Game_id,Person_id,Player_Plus/Minus
896bcac9b0f35b250c9fb7a6325d8599,7f4090b5116c7fb52170667f3a30d2c6,79
896bcac9b0f35b250c9fb7a6325d8599,d5f8cba7dd4e0eaf23240e6eb5540d92,79
896bcac9b0f35b250c9fb7a6325d8599,1661bd9c6b04cf1cc9aa15decef3c294,83
896bcac9b0f35b250c9fb7a6325d8599,74c4ae2b904d732ede2f08765d27deea,79
896bcac9b0f35b250c9fb7a6325d8599,70f7e0aad42e27aacb7490d349a4b233,-107
896bcac9b0f35b250c9fb7a6325d8599,cbc1063c3b1731493f5de7dcd822a193,-50
896bcac9b0f35b250c9fb7a6325d8599,2bff96fb00704f4d84b67d3ec95db8fd,-92
896bcac9b0f35b250c9fb7a6325d8599,4341f809d409ac17565852620cf80cbd,-69
896bcac9b0f35b250c9fb7a6325d8599,e96dc78c444bead3a3e7d169f2fa6e07,-43
8fd2943309c7accc78b41e047e1e9393,2483495fb67054a3b6faa2c2bf8249e3,-14
8fd2943309c7accc78b41e047e1e9393,ea16528886a6058e0d8133e78bec598e,-16
8fd2943309c7accc78b41e047e1e9393,27ea17a8685c4919f157e83fe9cb2d9e,13
8fd2943309c7accc78b41e047e1e9393,0d4f00ab57bedad897a0aecf8dfa692f,-15
8fd2943309c7accc78b41e047e1e9393,57bbd7e30bc694aeee9ee40c583e6811,12
8fd2943309c7accc78b41e047e1e9393,33963fe856a1523ff46438ba07d1d99f,14
8fd2943309c7accc78b41e047e1e9393,cbd8848dea8700073ef1dbb218821339,-16
8fd2943309c7accc78b41e047e1e9393,25f9b9aedb2a8c72079ebd39a3ff4c8c,-15
8fd2943309c7accc78b41e047e1e9393,c00264c3114d23bac482e9de50fb7d28,19
8fd2943309c7accc78b41e047e1e9393,307beab25b1021a548b4a47550bc4b25,17
8fd2943309c7accc78b41e047e1e9393,825e2645d764579a9917c71844043eba,-28
8fd2943309c7accc78b41e047e1e9393,30ffeac1e06740482da5c4f0dd3454ad,-30
8fd2943309c7accc78b41e047e1e9393,8bb18fb1d0cc10c985afa823ecec6d18,7
8fd2943309c7accc78b41e047e1e9393,c1fe6ed491d04e3cdf50755dff23b263,23
8fd2943309c7accc78b41e047e1e9393,f974c6b5a65a034a866cd58014d6fbe3,-26
8fd2943309c7accc78b41e047e1e9393,54585b803d43739f9a55ac96da873fbf,-36
8fd2943309c7accc78b41e047e1e9393,603daefb2fa321f3abab289805fdcc25,21
8fd2943309c7accc78b41e047e1e9393,33963fe856a1523ff46438ba07d1d99f,14
8fd2943309c7accc78b41e047e1e9393,435985eef272a7b0ce81ae80508e90bf,-18
8fd2943309c7accc78b41e047e1e9393,60b5f9f68ccbbf7ba3fa13a2189e2775,31
8fd2943309c7accc78b41e047e1e9393,2483495fb67054a3b6faa2c2bf8249e3,-14
8fd2943309c7accc78b41e047e1e9393,ea16528886a6058e0d8133e78bec598e,-16
8fd2943309c7accc78b41e047e1e9393,27ea17a8685c4919f157e83fe9cb2d9e,13
8fd2943309c7accc78b41e047e1e9393,0d4f00ab57bedad897a0aecf8dfa692f,-15
8fd2943309c7accc78b41e047e1e9393,57bbd7e30bc694aeee9ee40c583e6811,12
8fd2943309c7accc78b41e047e1e9393,33963fe856a1523ff46438ba07d1d99f,14
8fd2943309c7accc78b41e047e1e9393,cbd8848dea8700073ef1dbb218821339,-16
8fd2943309c7accc78b41e047e1e9393,25f9b9aedb2a8c72079ebd39a3ff4c8c,-15
8fd2943309c7accc78b41e047e1e9393,c00264c3114d23bac482e9de50fb7d28,19
8fd2943309c7accc78b41e047e1e9393,307beab25b1021a548b4a47550bc4b25,17
8fd2943309c7accc78b41e047e1e9393,825e2645d764579a9917c71844043eba,-28
8fd2943309c7accc78b41e047e1e9393,30ffeac1e06740482da5c4f0dd3454ad,-30
8fd2943309c7accc78b41e047e1e9393,c1fe6ed491d04e3cdf50755dff23b263,23
8fd2943309c7accc78b41e047e1e9393,f974c6b5a65a034a866cd58014d6fbe3,-26
8fd2943309c7accc78b41e047e1e9393,54585b803d43739f9a55ac96da873fbf,-36
8fd2943309c7accc78b41e047e1e9393,57bbd7e30bc694aeee9ee40c583e6811,12
8fd2943309c7accc78b41e047e1e9393,603daefb2fa321f3abab289805fdcc25,21
8fd2943309c7accc78b41e047e1e9393,33963fe856a1523ff46438ba07d1d99f,14
8fd2943309c7accc78b41e047e1e9393,435985eef272a7b0ce81ae80508e90bf,-18
8fd2943309c7accc78b41e047e1e9393,60b5f9f68ccbbf7ba3fa13a2189e2775,31
8fd2943309c7accc78b41e047e1e9393,2483495fb67054a3b6faa2c2bf8249e3,-14
8fd2943309c7accc78b41e047e1e9393,ea16528886a6058e0d8133e78bec598e,-16
8fd2943309c7accc78b41e047e1e9393,27ea17a8685c4919f157e83fe9cb2d9e,13
8fd2943309c7accc78b41e047e1e9393,c1fe6ed491d04e3cdf50755dff23b263,23
8fd2943309c7accc78b41e047e1e9393,0d4f00ab57bedad897a0aecf8dfa692f,-15
8fd2943309c7accc78b41e047e1e9393,54585b803d43739f9a55ac96da873fbf,-36
8fd2943309c7accc78b41e047e1e9393,33963fe856a1523ff46438ba07d1d99f,14
8fd2943309c7accc78b41e047e1e9393,cbd8848dea8700073ef1dbb218821339,-16
8fd2943309c7accc78b41e047e1e9393,c00264c3114d23bac482e9de50fb7d28,19
8fd2943309c7accc78b41e047e1e9393,307beab25b1021a548b4a47550bc4b25,17
9db75b921076b5848cba7ca36436147c,83276e13d34f364faa3a24cecec245e1,94
9db75b921076b5848cba7ca36436147c,71cd93e320cd2da78733d23dae3274a0,-54
9db75b921076b5848cba7ca36436147c,e2d5a38e5f826708c89f2f728eade916,-99
9db75b921076b5848cba7ca36436147c,461d33b042b3c349d69980f89e06f582,49
9db75b921076b5848cba7ca36436147c,8bea2707e7bf04c8a3d8188b87d92c0e,-78
9db75b921076b5848cba7ca36436147c,0c2d9d598f919d635d1f230ea475ef04,65
9db75b921076b5848cba7ca36436147c,952cb62f00fbb58407f3a7cd89c3a7bf,-30
9db75b921076b5848cba7ca36436147c,1376b4800e5b2d50ce35a57827eadcfc,-33
9db75b921076b5848cba7ca36436147c,9205d55e83f96be2290f1e8849e9f062,65
9db75b921076b5848cba7ca36436147c,0468a7cae6489acd7294600e8bad8b32,63
9db75b921076b5848cba7ca36436147c,6b08fc64c8d282c36e800d28eb278027,-72
9db75b921076b5848cba7ca36436147c,b248b1d9caa41a3562d67584c1a0b399,-89
9db75b921076b5848cba7ca36436147c,e6d3fc584789b9b914791ec969a8d5a4,75
9db75b921076b5848cba7ca36436147c,8bea2707e7bf04c8a3d8188b87d92c0e,-78
9db75b921076b5848cba7ca36436147c,fcca0a6b42249d73d83db4651c1c1c91,29
9db75b921076b5848cba7ca36436147c,84a4a3c70c57b7d570baca43b5423ba3,-57
9db75b921076b5848cba7ca36436147c,c5a353e301078ea1cb4e8bc8fede12e9,51
9db75b921076b5848cba7ca36436147c,7c1c2ad6f3088c952dffd0335bb3af9b,52
9db75b921076b5848cba7ca36436147c,d1af6080bd4b6a794ba3595dab2b1fb8,-59
9db75b921076b5848cba7ca36436147c,3637dae74ec0bcaa39275df5ef7bea71,51
9db75b921076b5848cba7ca36436147c,83276e13d34f364faa3a24cecec245e1,94
9db75b921076b5848cba7ca36436147c,71cd93e320cd2da78733d23dae3274a0,-54
9db75b921076b5848cba7ca36436147c,e2d5a38e5f826708c89f2f728eade916,-99
9db75b921076b5848cba7ca36436147c,461d33b042b3c349d69980f89e06f582,49
9db75b921076b5848cba7ca36436147c,8bea2707e7bf04c8a3d8188b87d92c0e,-78
9db75b921076b5848cba7ca36436147c,0c2d9d598f919d635d1f230ea475ef04,65
9db75b921076b5848cba7ca36436147c,952cb62f00fbb58407f3a7cd89c3a7bf,-30
9db75b921076b5848cba7ca36436147c,1376b4800e5b2d50ce35a57827eadcfc,-33
9db75b921076b5848cba7ca36436147c,9205d55e83f96be2290f1e8849e9f062,65
9db75b921076b5848cba7ca36436147c,0468a7cae6489acd7294600e8bad8b32,63
9db75b921076b5848cba7ca36436147c,6b08fc64c8d282c36e800d28eb278027,-72
9db75b921076b5848cba7ca36436147c,b248b1d9caa41a3562d67584c1a0b399,-89
9db75b921076b5848cba7ca36436147c,83276e13d34f364faa3a24cecec245e1,94
9db75b921076b5848cba7ca36436147c,e6d3fc584789b9b914791ec969a8d5a4,75
9db75b921076b5848cba7ca36436147c,e2d5a38e5f826708c89f2f728eade916,-99
9db75b921076b5848cba7ca36436147c,1e76e7a4a5b6d17e67172710d86b6b51,-80
9db75b921076b5848cba7ca36436147c,84a4a3c70c57b7d570baca43b5423ba3,-57
9db75b921076b5848cba7ca36436147c,c5a353e301078ea1cb4e8bc8fede12e9,51
9db75b921076b5848cba7ca36436147c,7c1c2ad6f3088c952dffd0335bb3af9b,52
9db75b921076b5848cba7ca36436147c,3637dae74ec0bcaa39275df5ef7bea71,51
9dce47bc3cbabd451a9bab758ca5467f,6b08fc64c8d282c36e800d28eb278027,24
9dce47bc3cbabd451a9bab758ca5467f,71cd93e320cd2da78733d23dae3274a0,6
9dce47bc3cbabd451a9bab758ca5467f,e2d5a38e5f826708c89f2f728eade916,16
9dce47bc3cbabd451a9bab758ca5467f,8bea2707e7bf04c8a3d8188b87d92c0e,24
9dce47bc3cbabd451a9bab758ca5467f,1376b4800e5b2d50ce35a57827eadcfc,14
9dce47bc3cbabd451a9bab758ca5467f,d6bc5eb6ed54c734628cb4d237f99031,-30
9dce47bc3cbabd451a9bab758ca5467f,cbc1063c3b1731493f5de7dcd822a193,-15
9dce47bc3cbabd451a9bab758ca5467f,4dda057700cc34ac57fede94ff8c0652,-21
9dce47bc3cbabd451a9bab758ca5467f,4341f809d409ac17565852620cf80cbd,-21
9dce47bc3cbabd451a9bab758ca5467f,e96dc78c444bead3a3e7d169f2fa6e07,-15
9dce47bc3cbabd451a9bab758ca5467f,b248b1d9caa41a3562d67584c1a0b399,14
9dce47bc3cbabd451a9bab758ca5467f,e2e8d3e46399c9cfcdd591a26e81cf5f,-16
9dce47bc3cbabd451a9bab758ca5467f,d2a15fd08b7e2fce833c736710c3fd5e,21
9dce47bc3cbabd451a9bab758ca5467f,35ca3467b0fbb6a737c25f3f4ca5b2a8,-18
9dce47bc3cbabd451a9bab758ca5467f,84a4a3c70c57b7d570baca43b5423ba3,3
9dce47bc3cbabd451a9bab758ca5467f,d1af6080bd4b6a794ba3595dab2b1fb8,8
9dce47bc3cbabd451a9bab758ca5467f,2f1121d01dbff3e3dd6f17841dd34120,-12
9dce47bc3cbabd451a9bab758ca5467f,0328d04afb4a867fdabad5bdf2ae8ec2,23
9dce47bc3cbabd451a9bab758ca5467f,ea42a84dd3eb3284472048639ee676fd,-5
9dce47bc3cbabd451a9bab758ca5467f,4341f809d409ac17565852620cf80cbd,-21
9dce47bc3cbabd451a9bab758ca5467f,6b08fc64c8d282c36e800d28eb278027,24
9dce47bc3cbabd451a9bab758ca5467f,8bea2707e7bf04c8a3d8188b87d92c0e,24
9dce47bc3cbabd451a9bab758ca5467f,1376b4800e5b2d50ce35a57827eadcfc,14
9dce47bc3cbabd451a9bab758ca5467f,d6bc5eb6ed54c734628cb4d237f99031,-30
9dce47bc3cbabd451a9bab758ca5467f,cbc1063c3b1731493f5de7dcd822a193,-15
9dce47bc3cbabd451a9bab758ca5467f,d1af6080bd4b6a794ba3595dab2b1fb8,8
9dce47bc3cbabd451a9bab758ca5467f,0328d04afb4a867fdabad5bdf2ae8ec2,23
9dce47bc3cbabd451a9bab758ca5467f,4dda057700cc34ac57fede94ff8c0652,-21
9dce47bc3cbabd451a9bab758ca5467f,4341f809d409ac17565852620cf80cbd,-21
9dce47bc3cbabd451a9bab758ca5467f,e96dc78c444bead3a3e7d169f2fa6e07,-15
9dce47bc3cbabd451a9bab758ca5467f,b248b1d9caa41a3562d67584c1a0b399,14
9dce47bc3cbabd451a9bab758ca5467f,e2e8d3e46399c9cfcdd591a26e81cf5f,-16
9dce47bc3cbabd451a9bab758ca5467f,d2a15fd08b7e2fce833c736710c3fd5e,21
9dce47bc3cbabd451a9bab758ca5467f,35ca3467b0fbb6a737c25f3f4ca5b2a8,-18
9dce47bc3cbabd451a9bab758ca5467f,84a4a3c70c57b7d570baca43b5423ba3,3
9dce47bc3cbabd451a9bab758ca5467f,00d19f69501c09d98507b48ceff105e6,-8
9dce47bc3cbabd451a9bab758ca5467f,c149a245aa42a54348d9f4534c182e22,10
9dce47bc3cbabd451a9bab758ca5467f,0328d04afb4a867fdabad5bdf2ae8ec2,23
9dce47bc3cbabd451a9bab758ca5467f,ea42a84dd3eb3284472048639ee676fd,-5
9dce47bc3cbabd451a9bab758ca5467f,4dda057700cc34ac57fede94ff8c0652,-21
a109cef8327feae75c3e4885cb4c6e2d,2f04dbbabeefc1447ca06ae228d8b42c,35
a109cef8327feae75c3e4885cb4c6e2d,93cccaa284535f9bef1dbce1d6adfb34,30
a109cef8327feae75c3e4885cb4c6e2d,f6d83f1f77d73b0146900666f34e9f01,-38
a109cef8327feae75c3e4885cb4c6e2d,056755eee40e0ae3ce0cebd5b9053a3c,-38
a109cef8327feae75c3e4885cb4c6e2d,b0b5fb4a9b857c0cf63b80c1893bfef4,22
a109cef8327feae75c3e4885cb4c6e2d,fd3a01d2c35cb46d49e9b2fe6fefea69,-24
a109cef8327feae75c3e4885cb4c6e2d,522a32a0442e32bce9aba28ac7ba327b,40
a109cef8327feae75c3e4885cb4c6e2d,039bd19014e6cfcf867f442aa412ad6a,32
a109cef8327feae75c3e4885cb4c6e2d,c014e84aa77975fc1c2744e6b9f3270e,-41
a109cef8327feae75c3e4885cb4c6e2d,7ed981d8ac6a49c95a4387973bd1ba42,-22
a109cef8327feae75c3e4885cb4c6e2d,ed343691d2b2712df2037aa5c1a0f9ab,-22
a109cef8327feae75c3e4885cb4c6e2d,23d30ea674e3a1374d4ea788452ad6bb,-19
a109cef8327feae75c3e4885cb4c6e2d,466ef3d80ec02640eeecea72e08ad8c6,9
a109cef8327feae75c3e4885cb4c6e2d,f6d83f1f77d73b0146900666f34e9f01,-38
a109cef8327feae75c3e4885cb4c6e2d,522a32a0442e32bce9aba28ac7ba327b,40
a109cef8327feae75c3e4885cb4c6e2d,aa062d0d43fb0f311e962c085e1fb744,15
a109cef8327feae75c3e4885cb4c6e2d,5806209d46068008b4ccafa90dca6469,-16
a109cef8327feae75c3e4885cb4c6e2d,d3e3ae70ac393f24335f922cdeec1b1a,14
a109cef8327feae75c3e4885cb4c6e2d,fd8b5b53146b42edda07a15e27051bca,-19
a109cef8327feae75c3e4885cb4c6e2d,16f7d070421f93ae177d8adf1bc0edf2,13
a109cef8327feae75c3e4885cb4c6e2d,2f04dbbabeefc1447ca06ae228d8b42c,35
a109cef8327feae75c3e4885cb4c6e2d,93cccaa284535f9bef1dbce1d6adfb34,30
a109cef8327feae75c3e4885cb4c6e2d,f6d83f1f77d73b0146900666f34e9f01,-38
a109cef8327feae75c3e4885cb4c6e2d,056755eee40e0ae3ce0cebd5b9053a3c,-38
a109cef8327feae75c3e4885cb4c6e2d,b0b5fb4a9b857c0cf63b80c1893bfef4,22
a109cef8327feae75c3e4885cb4c6e2d,fd3a01d2c35cb46d49e9b2fe6fefea69,-24
a109cef8327feae75c3e4885cb4c6e2d,522a32a0442e32bce9aba28ac7ba327b,40
a109cef8327feae75c3e4885cb4c6e2d,039bd19014e6cfcf867f442aa412ad6a,32
a109cef8327feae75c3e4885cb4c6e2d,c014e84aa77975fc1c2744e6b9f3270e,-41
a109cef8327feae75c3e4885cb4c6e2d,7ed981d8ac6a49c95a4387973bd1ba42,-22
a109cef8327feae75c3e4885cb4c6e2d,ed343691d2b2712df2037aa5c1a0f9ab,-22
a109cef8327feae75c3e4885cb4c6e2d,23d30ea674e3a1374d4ea788452ad6bb,-19
a109cef8327feae75c3e4885cb4c6e2d,466ef3d80ec02640eeecea72e08ad8c6,9
a109cef8327feae75c3e4885cb4c6e2d,f6d83f1f77d73b0146900666f34e9f01,-38
a109cef8327feae75c3e4885cb4c6e2d,522a32a0442e32bce9aba28ac7ba327b,40
a109cef8327feae75c3e4885cb4c6e2d,aa062d0d43fb0f311e962c085e1fb744,15
a109cef8327feae75c3e4885cb4c6e2d,5806209d46068008b4ccafa90dca6469,-16
a109cef8327feae75c3e4885cb4c6e2d,d3e3ae70ac393f24335f922cdeec1b1a,14
a109cef8327feae75c3e4885cb4c6e2d,fd8b5b53146b42edda07a15e27051bca,-19
a109cef8327feae75c3e4885cb4c6e2d,16f7d070421f93ae177d8adf1bc0edf2,13
a32200385b4594cb11f8a19e92c96835,008c7fb331f92d216799d21a9104231a,-9
a32200385b4594cb11f8a19e92c96835,0f79f5ac1d01d9639c74a0cce4a8c7b3,29
a32200385b4594cb11f8a19e92c96835,315f46f7a5e1de7ef9b4c2430ce64e2d,-11
a32200385b4594cb11f8a19e92c96835,b720c3a8a48569f1b468a00ac07c5f7f,16
a32200385b4594cb11f8a19e92c96835,bd24c26a700dff3c6b0812c487f621af,19
a32200385b4594cb11f8a19e92c96835,068cc724c0bdf4a9fc56d2eb2d88fb0f,-13
a32200385b4594cb11f8a19e92c96835,0a4bdcb73ac21ffeb164386d44212f45,-3
a32200385b4594cb11f8a19e92c96835,5f6c28ea1939903f51fbff12de4aa7c2,39
a32200385b4594cb11f8a19e92c96835,479986fc12b02040302f3d2b2a903e53,-18
a32200385b4594cb11f8a19e92c96835,7456d0c6cf404d5d6321c7332391f09a,16
a32200385b4594cb11f8a19e92c96835,7d2101502c53723c2aaf2a8e5f150d97,10
a32200385b4594cb11f8a19e92c96835,0f79f5ac1d01d9639c74a0cce4a8c7b3,29
a32200385b4594cb11f8a19e92c96835,f2f904a986118f6e2e67da38c64ffe81,20
a32200385b4594cb11f8a19e92c96835,9b250b78040c544e42e67c18034f9676,-23
a32200385b4594cb11f8a19e92c96835,068cc724c0bdf4a9fc56d2eb2d88fb0f,-13
a32200385b4594cb11f8a19e92c96835,6f223e85f3b3c72a7ce29a142767e806,13
a32200385b4594cb11f8a19e92c96835,3db8556c1f1efeb42aa762e45e2b25d4,-21
a32200385b4594cb11f8a19e92c96835,8a52b66854fe9b529941aae5668ff4aa,6
a32200385b4594cb11f8a19e92c96835,ad0cbdf3bde800a9ff964cd041d26e28,-16
a32200385b4594cb11f8a19e92c96835,e9ae81cd14e76a11c325b7fb42611e06,11
a32200385b4594cb11f8a19e92c96835,008c7fb331f92d216799d21a9104231a,-9
a32200385b4594cb11f8a19e92c96835,0f79f5ac1d01d9639c74a0cce4a8c7b3,29
a32200385b4594cb11f8a19e92c96835,315f46f7a5e1de7ef9b4c2430ce64e2d,-11
a32200385b4594cb11f8a19e92c96835,b720c3a8a48569f1b468a00ac07c5f7f,16
a32200385b4594cb11f8a19e92c96835,bd24c26a700dff3c6b0812c487f621af,19
a32200385b4594cb11f8a19e92c96835,068cc724c0bdf4a9fc56d2eb2d88fb0f,-13
a32200385b4594cb11f8a19e92c96835,5f6c28ea1939903f51fbff12de4aa7c2,39
a32200385b4594cb11f8a19e92c96835,479986fc12b02040302f3d2b2a903e53,-18
a32200385b4594cb11f8a19e92c96835,7456d0c6cf404d5d6321c7332391f09a,16
a32200385b4594cb11f8a19e92c96835,ad0cbdf3bde800a9ff964cd041d26e28,-16
a32200385b4594cb11f8a19e92c96835,0f79f5ac1d01d9639c74a0cce4a8c7b3,29
a32200385b4594cb11f8a19e92c96835,f2f904a986118f6e2e67da38c64ffe81,20
a32200385b4594cb11f8a19e92c96835,9b250b78040c544e42e67c18034f9676,-23
a32200385b4594cb11f8a19e92c96835,068cc724c0bdf4a9fc56d2eb2d88fb0f,-13
a32200385b4594cb11f8a19e92c96835,6f223e85f3b3c72a7ce29a142767e806,13
a32200385b4594cb11f8a19e92c96835,3db8556c1f1efeb42aa762e45e2b25d4,-21
a32200385b4594cb11f8a19e92c96835,5f6c28ea1939903f51fbff12de4aa7c2,39
a32200385b4594cb11f8a19e92c96835,ad0cbdf3bde800a9ff964cd041d26e28,-16
a32200385b4594cb11f8a19e92c96835,2dccc7085f3e5aa5a404fa6ef1bdd672,-19
a32200385b4594cb11f8a19e92c96835,e9ae81cd14e76a11c325b7fb42611e06,11
a442eeb8e92d2941addba3996bd7d0a0,b90945b4a95bfc10ffc239ec4eac211d,8
a442eeb8e92d2941addba3996bd7d0a0,9d54ec2880190738ff0b490850aa21ef,10
a442eeb8e92d2941addba3996bd7d0a0,008c7fb331f92d216799d21a9104231a,-4
a442eeb8e92d2941addba3996bd7d0a0,c6a9f7baaf3b88105816cf658c0cf7e8,0
a442eeb8e92d2941addba3996bd7d0a0,07695ef9feebc6ba02831f0f3c22662a,0
a442eeb8e92d2941addba3996bd7d0a0,c17f6e6b83ccc768962046f1af1372a5,-13
a442eeb8e92d2941addba3996bd7d0a0,c6e0c30c8c02b0706682ec89eb6fc565,10
a442eeb8e92d2941addba3996bd7d0a0,57ed4bb35e7cef3fc5f579bd119ceeca,-5
a442eeb8e92d2941addba3996bd7d0a0,0a4bdcb73ac21ffeb164386d44212f45,0
a442eeb8e92d2941addba3996bd7d0a0,4341f809d409ac17565852620cf80cbd,-9
a442eeb8e92d2941addba3996bd7d0a0,b90945b4a95bfc10ffc239ec4eac211d,8
a442eeb8e92d2941addba3996bd7d0a0,9d54ec2880190738ff0b490850aa21ef,10
a442eeb8e92d2941addba3996bd7d0a0,008c7fb331f92d216799d21a9104231a,-4
a442eeb8e92d2941addba3996bd7d0a0,0a7bab1764e8696f355e018c6fd0e8b7,-3
a442eeb8e92d2941addba3996bd7d0a0,3db8556c1f1efeb42aa762e45e2b25d4,-12
a442eeb8e92d2941addba3996bd7d0a0,70f7e0aad42e27aacb7490d349a4b233,15
a442eeb8e92d2941addba3996bd7d0a0,cbc1063c3b1731493f5de7dcd822a193,8
a442eeb8e92d2941addba3996bd7d0a0,011ffbd69cd25a2324c720b64f31712a,4
a442eeb8e92d2941addba3996bd7d0a0,479986fc12b02040302f3d2b2a903e53,-5
a442eeb8e92d2941addba3996bd7d0a0,ad0cbdf3bde800a9ff964cd041d26e28,8
a442eeb8e92d2941addba3996bd7d0a0,b90945b4a95bfc10ffc239ec4eac211d,8
a442eeb8e92d2941addba3996bd7d0a0,9d54ec2880190738ff0b490850aa21ef,10
a442eeb8e92d2941addba3996bd7d0a0,008c7fb331f92d216799d21a9104231a,-4
a442eeb8e92d2941addba3996bd7d0a0,c6a9f7baaf3b88105816cf658c0cf7e8,0
a442eeb8e92d2941addba3996bd7d0a0,07695ef9feebc6ba02831f0f3c22662a,0
a442eeb8e92d2941addba3996bd7d0a0,c17f6e6b83ccc768962046f1af1372a5,-13
a442eeb8e92d2941addba3996bd7d0a0,c6e0c30c8c02b0706682ec89eb6fc565,10
a442eeb8e92d2941addba3996bd7d0a0,57ed4bb35e7cef3fc5f579bd119ceeca,-5
a442eeb8e92d2941addba3996bd7d0a0,0a4bdcb73ac21ffeb164386d44212f45,0
a442eeb8e92d2941addba3996bd7d0a0,4341f809d409ac17565852620cf80cbd,-9
a442eeb8e92d2941addba3996bd7d0a0,b90945b4a95bfc10ffc239ec4eac211d,8
a442eeb8e92d2941addba3996bd7d0a0,e2e8d3e46399c9cfcdd591a26e81cf5f,7
a442eeb8e92d2941addba3996bd7d0a0,008c7fb331f92d216799d21a9104231a,-4
a442eeb8e92d2941addba3996bd7d0a0,0a7bab1764e8696f355e018c6fd0e8b7,-3
a442eeb8e92d2941addba3996bd7d0a0,0a4bdcb73ac21ffeb164386d44212f45,0
a442eeb8e92d2941addba3996bd7d0a0,3db8556c1f1efeb42aa762e45e2b25d4,-12
a442eeb8e92d2941addba3996bd7d0a0,70f7e0aad42e27aacb7490d349a4b233,15
a442eeb8e92d2941addba3996bd7d0a0,cbc1063c3b1731493f5de7dcd822a193,8
a442eeb8e92d2941addba3996bd7d0a0,479986fc12b02040302f3d2b2a903e53,-5
a442eeb8e92d2941addba3996bd7d0a0,4341f809d409ac17565852620cf80cbd,-9
a55fe197c4ae19094a2303a950c7e70c,e1f8bfdb6088ec65d99d98570149b1f0,32
a55fe197c4ae19094a2303a950c7e70c,27ea17a8685c4919f157e83fe9cb2d9e,-25
a55fe197c4ae19094a2303a950c7e70c,e43aba9ca924c29b2a41feb7d3c8bc5b,6
a55fe197c4ae19094a2303a950c7e70c,7367a4fcf2f4af747576b5dcb9ffdd77,30
a55fe197c4ae19094a2303a950c7e70c,472dc36ed0d28b2fd318d15bbd292320,51
a55fe197c4ae19094a2303a950c7e70c,57bbd7e30bc694aeee9ee40c583e6811,-18
a55fe197c4ae19094a2303a950c7e70c,33963fe856a1523ff46438ba07d1d99f,-49
a55fe197c4ae19094a2303a950c7e70c,c00264c3114d23bac482e9de50fb7d28,-28
a55fe197c4ae19094a2303a950c7e70c,a30c2c75d6a204ed450a2c423c11d362,52
a55fe197c4ae19094a2303a950c7e70c,307beab25b1021a548b4a47550bc4b25,-26
a55fe197c4ae19094a2303a950c7e70c,5ff25817b04f08b02c9781970f1234c6,-25
a55fe197c4ae19094a2303a950c7e70c,1010437803b67e17a67a8966294555a7,49
a55fe197c4ae19094a2303a950c7e70c,e43aba9ca924c29b2a41feb7d3c8bc5b,6
a55fe197c4ae19094a2303a950c7e70c,8bb18fb1d0cc10c985afa823ecec6d18,-43
a55fe197c4ae19094a2303a950c7e70c,c1fe6ed491d04e3cdf50755dff23b263,-24
a55fe197c4ae19094a2303a950c7e70c,f5250354772b45edb362cd3d5286b6e0,46
a55fe197c4ae19094a2303a950c7e70c,33963fe856a1523ff46438ba07d1d99f,-49
a55fe197c4ae19094a2303a950c7e70c,0b9f9787580f7ca0dbba7a0eb39b1c4d,39
a55fe197c4ae19094a2303a950c7e70c,60b5f9f68ccbbf7ba3fa13a2189e2775,-39
a55fe197c4ae19094a2303a950c7e70c,fa5ca757de7c6c5ec97900bcabbc146e,60
a55fe197c4ae19094a2303a950c7e70c,e1f8bfdb6088ec65d99d98570149b1f0,32
a55fe197c4ae19094a2303a950c7e70c,27ea17a8685c4919f157e83fe9cb2d9e,-25
a55fe197c4ae19094a2303a950c7e70c,7367a4fcf2f4af747576b5dcb9ffdd77,30
a55fe197c4ae19094a2303a950c7e70c,472dc36ed0d28b2fd318d15bbd292320,51
a55fe197c4ae19094a2303a950c7e70c,57bbd7e30bc694aeee9ee40c583e6811,-18
a55fe197c4ae19094a2303a950c7e70c,907b36dd80d1411453e94bc61e2ca9a3,37
a55fe197c4ae19094a2303a950c7e70c,33963fe856a1523ff46438ba07d1d99f,-49
a55fe197c4ae19094a2303a950c7e70c,c00264c3114d23bac482e9de50fb7d28,-28
a55fe197c4ae19094a2303a950c7e70c,a30c2c75d6a204ed450a2c423c11d362,52
a55fe197c4ae19094a2303a950c7e70c,307beab25b1021a548b4a47550bc4b25,-26
a55fe197c4ae19094a2303a950c7e70c,e1f8bfdb6088ec65d99d98570149b1f0,32
a55fe197c4ae19094a2303a950c7e70c,1010437803b67e17a67a8966294555a7,49
a55fe197c4ae19094a2303a950c7e70c,8bb18fb1d0cc10c985afa823ecec6d18,-43
a55fe197c4ae19094a2303a950c7e70c,c1fe6ed491d04e3cdf50755dff23b263,-24
a55fe197c4ae19094a2303a950c7e70c,f5250354772b45edb362cd3d5286b6e0,46
a55fe197c4ae19094a2303a950c7e70c,603daefb2fa321f3abab289805fdcc25,-37
a55fe197c4ae19094a2303a950c7e70c,33963fe856a1523ff46438ba07d1d99f,-49
a55fe197c4ae19094a2303a950c7e70c,0b9f9787580f7ca0dbba7a0eb39b1c4d,39
a55fe197c4ae19094a2303a950c7e70c,60b5f9f68ccbbf7ba3fa13a2189e2775,-39
a55fe197c4ae19094a2303a950c7e70c,fa5ca757de7c6c5ec97900bcabbc146e,60
